iso2c,country,ST.INT.ARVL,year
DJ,Djibouti,NA,1989
DJ,Djibouti,NA,1990
DJ,Djibouti,NA,1991
DJ,Djibouti,NA,1992
DJ,Djibouti,NA,1993
DJ,Djibouti,NA,1994
DJ,Djibouti,21000,1995
DJ,Djibouti,20000,1996
DJ,Djibouti,20000,1997
DJ,Djibouti,21000,1998
DJ,Djibouti,21000,1999
DJ,Djibouti,20100,2000
DJ,Djibouti,21600,2001
DJ,Djibouti,22500,2002
DJ,Djibouti,23200,2003
DJ,Djibouti,26300,2004
DJ,Djibouti,30200,2005
DJ,Djibouti,39500,2006
DJ,Djibouti,40000,2007
DJ,Djibouti,54000,2008
DJ,Djibouti,58000,2009
DJ,Djibouti,51000,2010
DJ,Djibouti,56000,2011
DJ,Djibouti,60000,2012
DJ,Djibouti,63000,2013
DJ,Djibouti,NA,2014
DJ,Djibouti,NA,2015
DJ,Djibouti,NA,2016
DJ,Djibouti,NA,2017
DJ,Djibouti,NA,2018
DJ,Djibouti,NA,2019
DM,Dominica,NA,1960
DM,Dominica,NA,1961
DM,Dominica,NA,1962
DM,Dominica,NA,1963
DM,Dominica,NA,1964
DM,Dominica,NA,1965
DM,Dominica,NA,1966
DM,Dominica,NA,1967
DM,Dominica,NA,1968
DM,Dominica,NA,1969
DM,Dominica,NA,1970
DM,Dominica,NA,1971
DM,Dominica,NA,1972
DM,Dominica,NA,1973
DM,Dominica,NA,1974
DM,Dominica,NA,1975
DM,Dominica,NA,1976
DM,Dominica,NA,1977
DM,Dominica,NA,1978
DM,Dominica,NA,1979
DM,Dominica,NA,1980
DM,Dominica,NA,1981
DM,Dominica,NA,1982
DM,Dominica,NA,1983
DM,Dominica,NA,1984
DM,Dominica,NA,1985
DM,Dominica,NA,1986
DM,Dominica,NA,1987
DM,Dominica,NA,1988
DM,Dominica,NA,1989
DM,Dominica,NA,1990
DM,Dominica,NA,1991
DM,Dominica,NA,1992
DM,Dominica,NA,1993
DM,Dominica,NA,1994
DM,Dominica,60000,1995
DM,Dominica,63000,1996
DM,Dominica,65000,1997
DM,Dominica,66000,1998
DM,Dominica,74000,1999
DM,Dominica,70000,2000
DM,Dominica,66000,2001
DM,Dominica,69000,2002
DM,Dominica,73000,2003
DM,Dominica,80000,2004
DM,Dominica,79000,2005
DM,Dominica,84000,2006
DM,Dominica,81000,2007
DM,Dominica,81000,2008
DM,Dominica,75000,2009
DM,Dominica,77000,2010
DM,Dominica,76000,2011
DM,Dominica,79000,2012
DM,Dominica,78000,2013
DM,Dominica,81500,2014
DM,Dominica,75000,2015
DM,Dominica,78000,2016
DM,Dominica,72000,2017
DM,Dominica,NA,2018
DM,Dominica,NA,2019
DO,Dominican Republic,NA,1960
DO,Dominican Republic,NA,1961
DO,Dominican Republic,NA,1962
DO,Dominican Republic,NA,1963
DO,Dominican Republic,NA,1964
DO,Dominican Republic,NA,1965
DO,Dominican Republic,NA,1966
DO,Dominican Republic,NA,1967
DO,Dominican Republic,NA,1968
DO,Dominican Republic,NA,1969
DO,Dominican Republic,NA,1970
DO,Dominican Republic,NA,1971
DO,Dominican Republic,NA,1972
DO,Dominican Republic,NA,1973
DO,Dominican Republic,NA,1974
DO,Dominican Republic,NA,1975
DO,Dominican Republic,NA,1976
DO,Dominican Republic,NA,1977
DO,Dominican Republic,NA,1978
DO,Dominican Republic,NA,1979
DO,Dominican Republic,NA,1980
DO,Dominican Republic,NA,1981
DO,Dominican Republic,NA,1982
DO,Dominican Republic,NA,1983
DO,Dominican Republic,NA,1984
DO,Dominican Republic,NA,1985
DO,Dominican Republic,NA,1986
DO,Dominican Republic,NA,1987
DO,Dominican Republic,NA,1988
DO,Dominican Republic,NA,1989
DO,Dominican Republic,NA,1990
DO,Dominican Republic,NA,1991
DO,Dominican Republic,NA,1992
DO,Dominican Republic,NA,1993
DO,Dominican Republic,NA,1994
DO,Dominican Republic,1776000,1995
DO,Dominican Republic,1926000,1996
DO,Dominican Republic,2211000,1997
DO,Dominican Republic,2309000,1998
DO,Dominican Republic,2649000,1999
DO,Dominican Republic,2978000,2000
DO,Dominican Republic,2882000,2001
DO,Dominican Republic,2811000,2002
DO,Dominican Republic,3282000,2003
DO,Dominican Republic,3450000,2004
DO,Dominican Republic,3691000,2005
DO,Dominican Republic,3965000,2006
DO,Dominican Republic,3980000,2007
DO,Dominican Republic,3980000,2008
DO,Dominican Republic,3992000,2009
DO,Dominican Republic,4125000,2010
DO,Dominican Republic,4306000,2011
DO,Dominican Republic,4563000,2012
DO,Dominican Republic,4690000,2013
DO,Dominican Republic,5141400,2014
DO,Dominican Republic,5600000,2015
DO,Dominican Republic,5959300,2016
DO,Dominican Republic,6188000,2017
DO,Dominican Republic,NA,2018
DO,Dominican Republic,NA,2019
V2,Early-demographic dividend,NA,1960
V2,Early-demographic dividend,NA,1961
V2,Early-demographic dividend,NA,1962
V2,Early-demographic dividend,NA,1963
V2,Early-demographic dividend,NA,1964
V2,Early-demographic dividend,NA,1965
V2,Early-demographic dividend,NA,1966
V2,Early-demographic dividend,NA,1967
V2,Early-demographic dividend,NA,1968
V2,Early-demographic dividend,NA,1969
V2,Early-demographic dividend,NA,1970
V2,Early-demographic dividend,NA,1971
V2,Early-demographic dividend,NA,1972
V2,Early-demographic dividend,NA,1973
V2,Early-demographic dividend,NA,1974
V2,Early-demographic dividend,NA,1975
V2,Early-demographic dividend,NA,1976
V2,Early-demographic dividend,NA,1977
V2,Early-demographic dividend,NA,1978
V2,Early-demographic dividend,NA,1979
V2,Early-demographic dividend,NA,1980
V2,Early-demographic dividend,NA,1981
V2,Early-demographic dividend,NA,1982
V2,Early-demographic dividend,NA,1983
V2,Early-demographic dividend,NA,1984
V2,Early-demographic dividend,NA,1985
V2,Early-demographic dividend,NA,1986
V2,Early-demographic dividend,NA,1987
V2,Early-demographic dividend,NA,1988
V2,Early-demographic dividend,NA,1989
V2,Early-demographic dividend,NA,1990
V2,Early-demographic dividend,NA,1991
V2,Early-demographic dividend,NA,1992
V2,Early-demographic dividend,NA,1993
V2,Early-demographic dividend,NA,1994
V2,Early-demographic dividend,70026359.3312127,1995
V2,Early-demographic dividend,76476894.5402131,1996
V2,Early-demographic dividend,78919919.9818043,1997
V2,Early-demographic dividend,82009373.8959534,1998
V2,Early-demographic dividend,83226324.7100811,1999
V2,Early-demographic dividend,91242719.1296048,2000
V2,Early-demographic dividend,90337753.7743654,2001
V2,Early-demographic dividend,96207120.2559017,2002
V2,Early-demographic dividend,98240634.8982327,2003
V2,Early-demographic dividend,114781657.103431,2004
V2,Early-demographic dividend,124816418.297343,2005
V2,Early-demographic dividend,132716613.477743,2006
V2,Early-demographic dividend,151698940.545893,2007
V2,Early-demographic dividend,167091759.249207,2008
V2,Early-demographic dividend,159834346.142433,2009
V2,Early-demographic dividend,177794919.337114,2010
V2,Early-demographic dividend,176349966.999393,2011
V2,Early-demographic dividend,188791079.815719,2012
V2,Early-demographic dividend,196516861.642079,2013
V2,Early-demographic dividend,220489955.665677,2014
V2,Early-demographic dividend,225080170.636372,2015
V2,Early-demographic dividend,219810081.816809,2016
V2,Early-demographic dividend,244924366.683027,2017
V2,Early-demographic dividend,NA,2018
V2,Early-demographic dividend,NA,2019
Z4,East Asia & Pacific,NA,1960
Z4,East Asia & Pacific,NA,1961
Z4,East Asia & Pacific,NA,1962
Z4,East Asia & Pacific,NA,1963
Z4,East Asia & Pacific,NA,1964
Z4,East Asia & Pacific,NA,1965
Z4,East Asia & Pacific,NA,1966
Z4,East Asia & Pacific,NA,1967
Z4,East Asia & Pacific,NA,1968
Z4,East Asia & Pacific,NA,1969
Z4,East Asia & Pacific,NA,1970
Z4,East Asia & Pacific,NA,1971
Z4,East Asia & Pacific,NA,1972
Z4,East Asia & Pacific,NA,1973
Z4,East Asia & Pacific,NA,1974
Z4,East Asia & Pacific,NA,1975
Z4,East Asia & Pacific,NA,1976
Z4,East Asia & Pacific,NA,1977
Z4,East Asia & Pacific,NA,1978
Z4,East Asia & Pacific,NA,1979
Z4,East Asia & Pacific,NA,1980
Z4,East Asia & Pacific,NA,1981
Z4,East Asia & Pacific,NA,1982
Z4,East Asia & Pacific,NA,1983
Z4,East Asia & Pacific,NA,1984
Z4,East Asia & Pacific,NA,1985
Z4,East Asia & Pacific,NA,1986
Z4,East Asia & Pacific,NA,1987
Z4,East Asia & Pacific,NA,1988
Z4,East Asia & Pacific,NA,1989
Z4,East Asia & Pacific,NA,1990
Z4,East Asia & Pacific,NA,1991
Z4,East Asia & Pacific,NA,1992
Z4,East Asia & Pacific,NA,1993
Z4,East Asia & Pacific,NA,1994
Z4,East Asia & Pacific,77633979.4405361,1995
Z4,East Asia & Pacific,84136587.3223838,1996
Z4,East Asia & Pacific,84604994.9241749,1997
Z4,East Asia & Pacific,84590103.3530197,1998
Z4,East Asia & Pacific,93433363.4294358,1999
Z4,East Asia & Pacific,105029881.956407,2000
Z4,East Asia & Pacific,110822017.919658,2001
Z4,East Asia & Pacific,119828659.553099,2002
Z4,East Asia & Pacific,107623996.479719,2003
Z4,East Asia & Pacific,137711392.534174,2004
Z4,East Asia & Pacific,148643896.2125,2005
Z4,East Asia & Pacific,160086008.261412,2006
Z4,East Asia & Pacific,177102899.079463,2007
Z4,East Asia & Pacific,175804968.918777,2008
Z4,East Asia & Pacific,172899870.542761,2009
Z4,East Asia & Pacific,195018784.765336,2010
Z4,East Asia & Pacific,206832527.896768,2011
Z4,East Asia & Pacific,221489481.343575,2012
Z4,East Asia & Pacific,236156147.377598,2013
Z4,East Asia & Pacific,249070596.175741,2014
Z4,East Asia & Pacific,263420552.196955,2015
Z4,East Asia & Pacific,283769510.649717,2016
Z4,East Asia & Pacific,300572493.616632,2017
Z4,East Asia & Pacific,NA,2018
Z4,East Asia & Pacific,NA,2019
4E,East Asia & Pacific (excluding high income),NA,1960
4E,East Asia & Pacific (excluding high income),NA,1961
4E,East Asia & Pacific (excluding high income),NA,1962
4E,East Asia & Pacific (excluding high income),NA,1963
4E,East Asia & Pacific (excluding high income),NA,1964
4E,East Asia & Pacific (excluding high income),NA,1965
4E,East Asia & Pacific (excluding high income),NA,1966
4E,East Asia & Pacific (excluding high income),NA,1967
4E,East Asia & Pacific (excluding high income),NA,1968
4E,East Asia & Pacific (excluding high income),NA,1969
4E,East Asia & Pacific (excluding high income),NA,1970
4E,East Asia & Pacific (excluding high income),NA,1971
4E,East Asia & Pacific (excluding high income),NA,1972
4E,East Asia & Pacific (excluding high income),NA,1973
4E,East Asia & Pacific (excluding high income),NA,1974
4E,East Asia & Pacific (excluding high income),NA,1975
4E,East Asia & Pacific (excluding high income),NA,1976
4E,East Asia & Pacific (excluding high income),NA,1977
4E,East Asia & Pacific (excluding high income),NA,1978
4E,East Asia & Pacific (excluding high income),NA,1979
4E,East Asia & Pacific (excluding high income),NA,1980
4E,East Asia & Pacific (excluding high income),NA,1981
4E,East Asia & Pacific (excluding high income),NA,1982
4E,East Asia & Pacific (excluding high income),NA,1983
4E,East Asia & Pacific (excluding high income),NA,1984
4E,East Asia & Pacific (excluding high income),NA,1985
4E,East Asia & Pacific (excluding high income),NA,1986
4E,East Asia & Pacific (excluding high income),NA,1987
4E,East Asia & Pacific (excluding high income),NA,1988
4E,East Asia & Pacific (excluding high income),NA,1989
4E,East Asia & Pacific (excluding high income),NA,1990
4E,East Asia & Pacific (excluding high income),NA,1991
4E,East Asia & Pacific (excluding high income),NA,1992
4E,East Asia & Pacific (excluding high income),NA,1993
4E,East Asia & Pacific (excluding high income),NA,1994
4E,East Asia & Pacific (excluding high income),43574268.8552324,1995
4E,East Asia & Pacific (excluding high income),47954673.2178659,1996
4E,East Asia & Pacific (excluding high income),48612866.4769278,1997
4E,East Asia & Pacific (excluding high income),49142093.5391202,1998
4E,East Asia & Pacific (excluding high income),54923563.961281,1999
4E,East Asia & Pacific (excluding high income),62845010.8158432,2000
4E,East Asia & Pacific (excluding high income),68283607.0507088,2001
4E,East Asia & Pacific (excluding high income),73898460.6914718,2002
4E,East Asia & Pacific (excluding high income),65681092.6518513,2003
4E,East Asia & Pacific (excluding high income),84046164.1020028,2004
4E,East Asia & Pacific (excluding high income),91038512.8695781,2005
4E,East Asia & Pacific (excluding high income),98307167.7930637,2006
4E,East Asia & Pacific (excluding high income),109659556.498255,2007
4E,East Asia & Pacific (excluding high income),110339543.387168,2008
4E,East Asia & Pacific (excluding high income),108768130.648203,2009
4E,East Asia & Pacific (excluding high income),119849435.972661,2010
4E,East Asia & Pacific (excluding high income),127992468.83715,2011
4E,East Asia & Pacific (excluding high income),134631328.172538,2012
4E,East Asia & Pacific (excluding high income),141425660.0996,2013
4E,East Asia & Pacific (excluding high income),144255678.134771,2014
4E,East Asia & Pacific (excluding high income),152894804.448666,2015
4E,East Asia & Pacific (excluding high income),161116622.268667,2016
4E,East Asia & Pacific (excluding high income),172302112.166812,2017
4E,East Asia & Pacific (excluding high income),NA,2018
4E,East Asia & Pacific (excluding high income),NA,2019
T4,East Asia & Pacific (IDA & IBRD countries),NA,1960
T4,East Asia & Pacific (IDA & IBRD countries),NA,1961
T4,East Asia & Pacific (IDA & IBRD countries),NA,1962
T4,East Asia & Pacific (IDA & IBRD countries),NA,1963
T4,East Asia & Pacific (IDA & IBRD countries),NA,1964
T4,East Asia & Pacific (IDA & IBRD countries),NA,1965
T4,East Asia & Pacific (IDA & IBRD countries),NA,1966
T4,East Asia & Pacific (IDA & IBRD countries),NA,1967
T4,East Asia & Pacific (IDA & IBRD countries),NA,1968
T4,East Asia & Pacific (IDA & IBRD countries),NA,1969
T4,East Asia & Pacific (IDA & IBRD countries),NA,1970
T4,East Asia & Pacific (IDA & IBRD countries),NA,1971
T4,East Asia & Pacific (IDA & IBRD countries),NA,1972
T4,East Asia & Pacific (IDA & IBRD countries),NA,1973
T4,East Asia & Pacific (IDA & IBRD countries),NA,1974
T4,East Asia & Pacific (IDA & IBRD countries),NA,1975
T4,East Asia & Pacific (IDA & IBRD countries),NA,1976
T4,East Asia & Pacific (IDA & IBRD countries),NA,1977
T4,East Asia & Pacific (IDA & IBRD countries),NA,1978
T4,East Asia & Pacific (IDA & IBRD countries),NA,1979
T4,East Asia & Pacific (IDA & IBRD countries),NA,1980
T4,East Asia & Pacific (IDA & IBRD countries),NA,1981
T4,East Asia & Pacific (IDA & IBRD countries),NA,1982
T4,East Asia & Pacific (IDA & IBRD countries),NA,1983
T4,East Asia & Pacific (IDA & IBRD countries),NA,1984
T4,East Asia & Pacific (IDA & IBRD countries),NA,1985
T4,East Asia & Pacific (IDA & IBRD countries),NA,1986
T4,East Asia & Pacific (IDA & IBRD countries),NA,1987
T4,East Asia & Pacific (IDA & IBRD countries),NA,1988
T4,East Asia & Pacific (IDA & IBRD countries),NA,1989
T4,East Asia & Pacific (IDA & IBRD countries),NA,1990
T4,East Asia & Pacific (IDA & IBRD countries),NA,1991
T4,East Asia & Pacific (IDA & IBRD countries),NA,1992
T4,East Asia & Pacific (IDA & IBRD countries),NA,1993
T4,East Asia & Pacific (IDA & IBRD countries),NA,1994
T4,East Asia & Pacific (IDA & IBRD countries),43060886.7891791,1995
T4,East Asia & Pacific (IDA & IBRD countries),47402776.098977,1996
T4,East Asia & Pacific (IDA & IBRD countries),48066926.7263185,1997
T4,East Asia & Pacific (IDA & IBRD countries),48569689.3511714,1998
T4,East Asia & Pacific (IDA & IBRD countries),54266519.0629701,1999
T4,East Asia & Pacific (IDA & IBRD countries),62091182.7892206,2000
T4,East Asia & Pacific (IDA & IBRD countries),67467332.0210524,2001
T4,East Asia & Pacific (IDA & IBRD countries),73015624.4550124,2002
T4,East Asia & Pacific (IDA & IBRD countries),64906989.4615674,2003
T4,East Asia & Pacific (IDA & IBRD countries),83063999.9809902,2004
T4,East Asia & Pacific (IDA & IBRD countries),89959229.3163545,2005
T4,East Asia & Pacific (IDA & IBRD countries),97137400.8899733,2006
T4,East Asia & Pacific (IDA & IBRD countries),108355358.735484,2007
T4,East Asia & Pacific (IDA & IBRD countries),109019662.160972,2008
T4,East Asia & Pacific (IDA & IBRD countries),107458654.111618,2009
T4,East Asia & Pacific (IDA & IBRD countries),118416110.613852,2010
T4,East Asia & Pacific (IDA & IBRD countries),126484052.216273,2011
T4,East Asia & Pacific (IDA & IBRD countries),133049086.068935,2012
T4,East Asia & Pacific (IDA & IBRD countries),139748452.2362,2013
T4,East Asia & Pacific (IDA & IBRD countries),142574364.510305,2014
T4,East Asia & Pacific (IDA & IBRD countries),151129010.38191,2015
T4,East Asia & Pacific (IDA & IBRD countries),159224453.791186,2016
T4,East Asia & Pacific (IDA & IBRD countries),170255464.671862,2017
T4,East Asia & Pacific (IDA & IBRD countries),NA,2018
T4,East Asia & Pacific (IDA & IBRD countries),NA,2019
EC,Ecuador,NA,1960
EC,Ecuador,NA,1961
EC,Ecuador,NA,1962
EC,Ecuador,NA,1963
EC,Ecuador,NA,1964
EC,Ecuador,NA,1965
EC,Ecuador,NA,1966
EC,Ecuador,NA,1967
EC,Ecuador,NA,1968
EC,Ecuador,NA,1969
EC,Ecuador,NA,1970
EC,Ecuador,NA,1971
EC,Ecuador,NA,1972
EC,Ecuador,NA,1973
EC,Ecuador,NA,1974
EC,Ecuador,NA,1975
EC,Ecuador,NA,1976
EC,Ecuador,NA,1977
EC,Ecuador,NA,1978
EC,Ecuador,NA,1979
EC,Ecuador,NA,1980
EC,Ecuador,NA,1981
EC,Ecuador,NA,1982
EC,Ecuador,NA,1983
EC,Ecuador,NA,1984
EC,Ecuador,NA,1985
EC,Ecuador,NA,1986
EC,Ecuador,NA,1987
EC,Ecuador,NA,1988
EC,Ecuador,NA,1989
EC,Ecuador,NA,1990
EC,Ecuador,NA,1991
EC,Ecuador,NA,1992
EC,Ecuador,NA,1993
EC,Ecuador,NA,1994
EC,Ecuador,440000,1995
EC,Ecuador,494000,1996
EC,Ecuador,529000,1997
EC,Ecuador,511000,1998
EC,Ecuador,518000,1999
EC,Ecuador,627000,2000
EC,Ecuador,641000,2001
EC,Ecuador,683000,2002
EC,Ecuador,761000,2003
EC,Ecuador,819000,2004
EC,Ecuador,860000,2005
EC,Ecuador,841000,2006
EC,Ecuador,937000,2007
EC,Ecuador,1005000,2008
EC,Ecuador,968000,2009
EC,Ecuador,1047000,2010
EC,Ecuador,1141000,2011
EC,Ecuador,1272000,2012
EC,Ecuador,1364000,2013
EC,Ecuador,1557000,2014
EC,Ecuador,1544000,2015
EC,Ecuador,1418000,2016
EC,Ecuador,1608000,2017
EC,Ecuador,NA,2018
EC,Ecuador,NA,2019
EG,"Egypt, Arab Rep.",NA,1960
EG,"Egypt, Arab Rep.",NA,1961
EG,"Egypt, Arab Rep.",NA,1962
EG,"Egypt, Arab Rep.",NA,1963
EG,"Egypt, Arab Rep.",NA,1964
EG,"Egypt, Arab Rep.",NA,1965
EG,"Egypt, Arab Rep.",NA,1966
EG,"Egypt, Arab Rep.",NA,1967
EG,"Egypt, Arab Rep.",NA,1968
EG,"Egypt, Arab Rep.",NA,1969
EG,"Egypt, Arab Rep.",NA,1970
EG,"Egypt, Arab Rep.",NA,1971
EG,"Egypt, Arab Rep.",NA,1972
EG,"Egypt, Arab Rep.",NA,1973
EG,"Egypt, Arab Rep.",NA,1974
EG,"Egypt, Arab Rep.",NA,1975
EG,"Egypt, Arab Rep.",NA,1976
EG,"Egypt, Arab Rep.",NA,1977
EG,"Egypt, Arab Rep.",NA,1978
EG,"Egypt, Arab Rep.",NA,1979
EG,"Egypt, Arab Rep.",NA,1980
EG,"Egypt, Arab Rep.",NA,1981
EG,"Egypt, Arab Rep.",NA,1982
EG,"Egypt, Arab Rep.",NA,1983
EG,"Egypt, Arab Rep.",NA,1984
EG,"Egypt, Arab Rep.",NA,1985
EG,"Egypt, Arab Rep.",NA,1986
EG,"Egypt, Arab Rep.",NA,1987
EG,"Egypt, Arab Rep.",NA,1988
EG,"Egypt, Arab Rep.",NA,1989
EG,"Egypt, Arab Rep.",NA,1990
EG,"Egypt, Arab Rep.",NA,1991
EG,"Egypt, Arab Rep.",NA,1992
EG,"Egypt, Arab Rep.",NA,1993
EG,"Egypt, Arab Rep.",NA,1994
EG,"Egypt, Arab Rep.",2871000,1995
EG,"Egypt, Arab Rep.",3528000,1996
EG,"Egypt, Arab Rep.",3656000,1997
EG,"Egypt, Arab Rep.",3213000,1998
EG,"Egypt, Arab Rep.",4490000,1999
EG,"Egypt, Arab Rep.",5116000,2000
EG,"Egypt, Arab Rep.",4357000,2001
EG,"Egypt, Arab Rep.",4906000,2002
EG,"Egypt, Arab Rep.",5746000,2003
EG,"Egypt, Arab Rep.",7795000,2004
EG,"Egypt, Arab Rep.",8244000,2005
EG,"Egypt, Arab Rep.",8646000,2006
EG,"Egypt, Arab Rep.",10610000,2007
EG,"Egypt, Arab Rep.",12296000,2008
EG,"Egypt, Arab Rep.",11914000,2009
EG,"Egypt, Arab Rep.",14051000,2010
EG,"Egypt, Arab Rep.",9497000,2011
EG,"Egypt, Arab Rep.",11196000,2012
EG,"Egypt, Arab Rep.",9174000,2013
EG,"Egypt, Arab Rep.",9628300,2014
EG,"Egypt, Arab Rep.",9139000,2015
EG,"Egypt, Arab Rep.",5258000,2016
EG,"Egypt, Arab Rep.",8157000,2017
EG,"Egypt, Arab Rep.",NA,2018
EG,"Egypt, Arab Rep.",NA,2019
SV,El Salvador,NA,1960
SV,El Salvador,NA,1961
SV,El Salvador,NA,1962
SV,El Salvador,NA,1963
SV,El Salvador,NA,1964
SV,El Salvador,NA,1965
SV,El Salvador,NA,1966
SV,El Salvador,NA,1967
SV,El Salvador,NA,1968
SV,El Salvador,NA,1969
SV,El Salvador,NA,1970
SV,El Salvador,NA,1971
SV,El Salvador,NA,1972
SV,El Salvador,NA,1973
SV,El Salvador,NA,1974
SV,El Salvador,NA,1975
SV,El Salvador,NA,1976
SV,El Salvador,NA,1977
SV,El Salvador,NA,1978
SV,El Salvador,NA,1979
SV,El Salvador,NA,1980
SV,El Salvador,NA,1981
SV,El Salvador,NA,1982
SV,El Salvador,NA,1983
SV,El Salvador,NA,1984
SV,El Salvador,NA,1985
SV,El Salvador,NA,1986
SV,El Salvador,NA,1987
SV,El Salvador,NA,1988
SV,El Salvador,NA,1989
SV,El Salvador,NA,1990
SV,El Salvador,NA,1991
SV,El Salvador,NA,1992
SV,El Salvador,NA,1993
SV,El Salvador,NA,1994
SV,El Salvador,235000,1995
SV,El Salvador,283000,1996
SV,El Salvador,387000,1997
SV,El Salvador,542000,1998
SV,El Salvador,658000,1999
SV,El Salvador,795000,2000
SV,El Salvador,735000,2001
SV,El Salvador,798000,2002
SV,El Salvador,720000,2003
SV,El Salvador,951000,2004
SV,El Salvador,1127000,2005
SV,El Salvador,1279000,2006
SV,El Salvador,1339000,2007
SV,El Salvador,1385000,2008
SV,El Salvador,1091000,2009
SV,El Salvador,1150000,2010
SV,El Salvador,1184000,2011
SV,El Salvador,1255000,2012
SV,El Salvador,1283000,2013
SV,El Salvador,1345000,2014
SV,El Salvador,1402000,2015
SV,El Salvador,1434000,2016
SV,El Salvador,1556000,2017
SV,El Salvador,NA,2018
SV,El Salvador,NA,2019
GQ,Equatorial Guinea,NA,1960
GQ,Equatorial Guinea,NA,1961
GQ,Equatorial Guinea,NA,1962
GQ,Equatorial Guinea,NA,1963
GQ,Equatorial Guinea,NA,1964
GQ,Equatorial Guinea,NA,1965
GQ,Equatorial Guinea,NA,1966
GQ,Equatorial Guinea,NA,1967
GQ,Equatorial Guinea,NA,1968
GQ,Equatorial Guinea,NA,1969
GQ,Equatorial Guinea,NA,1970
GQ,Equatorial Guinea,NA,1971
GQ,Equatorial Guinea,NA,1972
GQ,Equatorial Guinea,NA,1973
GQ,Equatorial Guinea,NA,1974
GQ,Equatorial Guinea,NA,1975
GQ,Equatorial Guinea,NA,1976
GQ,Equatorial Guinea,NA,1977
GQ,Equatorial Guinea,NA,1978
GQ,Equatorial Guinea,NA,1979
GQ,Equatorial Guinea,NA,1980
GQ,Equatorial Guinea,NA,1981
GQ,Equatorial Guinea,NA,1982
GQ,Equatorial Guinea,NA,1983
GQ,Equatorial Guinea,NA,1984
GQ,Equatorial Guinea,NA,1985
GQ,Equatorial Guinea,NA,1986
GQ,Equatorial Guinea,NA,1987
GQ,Equatorial Guinea,NA,1988
GQ,Equatorial Guinea,NA,1989
GQ,Equatorial Guinea,NA,1990
GQ,Equatorial Guinea,NA,1991
GQ,Equatorial Guinea,NA,1992
GQ,Equatorial Guinea,NA,1993
GQ,Equatorial Guinea,NA,1994
GQ,Equatorial Guinea,NA,1995
GQ,Equatorial Guinea,NA,1996
GQ,Equatorial Guinea,NA,1997
GQ,Equatorial Guinea,NA,1998
GQ,Equatorial Guinea,NA,1999
GQ,Equatorial Guinea,NA,2000
GQ,Equatorial Guinea,NA,2001
GQ,Equatorial Guinea,NA,2002
GQ,Equatorial Guinea,NA,2003
GQ,Equatorial Guinea,NA,2004
GQ,Equatorial Guinea,NA,2005
GQ,Equatorial Guinea,NA,2006
GQ,Equatorial Guinea,NA,2007
GQ,Equatorial Guinea,NA,2008
GQ,Equatorial Guinea,NA,2009
GQ,Equatorial Guinea,NA,2010
GQ,Equatorial Guinea,NA,2011
GQ,Equatorial Guinea,NA,2012
GQ,Equatorial Guinea,NA,2013
GQ,Equatorial Guinea,NA,2014
GQ,Equatorial Guinea,NA,2015
GQ,Equatorial Guinea,NA,2016
GQ,Equatorial Guinea,NA,2017
GQ,Equatorial Guinea,NA,2018
GQ,Equatorial Guinea,NA,2019
ER,Eritrea,NA,1960
ER,Eritrea,NA,1961
ER,Eritrea,NA,1962
ER,Eritrea,NA,1963
ER,Eritrea,NA,1964
ER,Eritrea,NA,1965
ER,Eritrea,NA,1966
ER,Eritrea,NA,1967
ER,Eritrea,NA,1968
ER,Eritrea,NA,1969
ER,Eritrea,NA,1970
ER,Eritrea,NA,1971
ER,Eritrea,NA,1972
ER,Eritrea,NA,1973
ER,Eritrea,NA,1974
ER,Eritrea,NA,1975
ER,Eritrea,NA,1976
ER,Eritrea,NA,1977
ER,Eritrea,NA,1978
ER,Eritrea,NA,1979
ER,Eritrea,NA,1980
ER,Eritrea,NA,1981
ER,Eritrea,NA,1982
ER,Eritrea,NA,1983
ER,Eritrea,NA,1984
ER,Eritrea,NA,1985
ER,Eritrea,NA,1986
ER,Eritrea,NA,1987
ER,Eritrea,NA,1988
ER,Eritrea,NA,1989
ER,Eritrea,NA,1990
ER,Eritrea,NA,1991
ER,Eritrea,NA,1992
ER,Eritrea,NA,1993
ER,Eritrea,NA,1994
ER,Eritrea,315000,1995
ER,Eritrea,417000,1996
ER,Eritrea,410000,1997
ER,Eritrea,188000,1998
ER,Eritrea,57000,1999
ER,Eritrea,70000,2000
ER,Eritrea,113000,2001
ER,Eritrea,101000,2002
ER,Eritrea,80000,2003
ER,Eritrea,87000,2004
ER,Eritrea,83000,2005
ER,Eritrea,78000,2006
ER,Eritrea,81000,2007
ER,Eritrea,70000,2008
ER,Eritrea,79000,2009
ER,Eritrea,84000,2010
ER,Eritrea,107000,2011
ER,Eritrea,129000,2012
ER,Eritrea,141000,2013
ER,Eritrea,119000,2014
ER,Eritrea,114000,2015
ER,Eritrea,142000,2016
ER,Eritrea,NA,2017
ER,Eritrea,NA,2018
ER,Eritrea,NA,2019
EE,Estonia,NA,1960
EE,Estonia,NA,1961
EE,Estonia,NA,1962
EE,Estonia,NA,1963
EE,Estonia,NA,1964
EE,Estonia,NA,1965
EE,Estonia,NA,1966
EE,Estonia,NA,1967
EE,Estonia,NA,1968
EE,Estonia,NA,1969
EE,Estonia,NA,1970
EE,Estonia,NA,1971
EE,Estonia,NA,1972
EE,Estonia,NA,1973
EE,Estonia,NA,1974
EE,Estonia,NA,1975
